,depth,Temp,Conductivity,Salinity,Sound Velocity,Density
0,0.0,26.015,14.538,8.248,1508.32,1002.97
1,1.0,23.749,47.907,30.46,1528.2,1021.53
2,2.0,23.679,48.694,32.711,1528.73,1022.04
3,3.0,23.698,48.861,32.86,1528.92,1022.12
4,4.0,23.798,49.144,32.982,1529.34,1022.2
5,5.0,23.89,49.38,33.084,1529.7,1022.27
6,6.0,23.959,49.568,33.198,1529.99,1022.32
7,7.0,24.043,49.823,33.339,1530.36,1022.39
8,8.0,24.012,49.973,33.45,1530.44,1022.51
9,9.0,23.59,49.605,33.494,1529.44,1022.67
10,10.0,23.513,49.546,33.513,1529.28,1022.7
11,11.0,23.548,49.642,33.55,1529.44,1022.73
12,12.0,23.646,49.792,33.597,1529.75,1022.74
13,13.0,23.727,49.909,33.642,1529.99,1022.74
14,14.0,23.87,50.256,33.747,1530.53,1022.82
15,15.0,23.662,50.097,33.815,1530.07,1022.91
16,16.0,23.477,49.899,33.804,1529.61,1022.96
17,17.0,23.384,49.788,33.802,1529.38,1022.98
18,18.0,23.332,49.795,33.839,1529.31,1023.04
19,19.0,22.942,49.458,33.899,1528.38,1023.18
20,20.0,22.723,49.336,33.971,1527.92,1023.31
21,21.0,22.796,49.579,34.071,1528.26,1023.39
22,22.0,22.739,49.611,34.148,1528.21,1023.46
23,23.0,22.635,49.484,34.147,1527.94,1023.48
24,24.0,22.304,49.113,34.143,1527.06,1023.56
25,25.0,22.114,49.057,34.205,1526.7,1023.7
26,26.0,22.162,49.168,34.255,1526.89,1023.72
27,27.0,22.181,49.199,34.27,1526.97,1023.73
28,28.0,22.187,49.214,34.276,1527.01,1023.74
29,29.0,22.201,49.244,34.283,1527.08,1023.75
30,30.0,22.212,49.262,34.293,1527.13,1023.75
31,31.0,22.23,49.289,34.304,1527.2,1023.76
32,32.0,22.222,49.305,34.319,1527.21,1023.78
33,33.0,22.111,49.214,34.335,1526.96,1023.82
34,34.0,22.032,49.153,34.347,1526.79,1023.87
35,35.0,21.961,49.093,34.355,1526.62,1023.9
36,36.0,21.911,49.047,34.362,1526.51,1023.91
37,37.0,21.892,49.032,34.365,1526.48,1023.93
38,38.0,21.846,48.991,34.37,1526.39,1023.95
39,39.0,21.795,48.955,34.378,1526.28,1023.98
40,40.0,21.747,48.911,34.383,1526.17,1023.99
41,41.0,21.721,48.885,34.382,1526.12,1024.01
42,42.0,21.699,48.865,34.38,1526.08,1024.02
43,43.0,21.689,48.851,34.382,1526.07,1024.02
44,44.0,21.618,48.78,34.383,1525.9,1024.05
45,45.0,21.467,48.624,34.386,1525.51,1024.09
46,46.0,21.378,48.564,34.397,1525.31,1024.13
47,47.0,21.317,48.503,34.401,1525.17,1024.16
48,48.0,21.286,48.473,34.405,1525.1,1024.17
49,49.0,21.266,48.458,34.404,1525.07,1024.18
50,50.0,21.183,48.372,34.402,1524.86,1024.21
51,51.0,21.094,48.292,34.407,1524.64,1024.24
52,52.0,21.001,48.211,34.415,1524.43,1024.28
53,53.0,20.934,48.146,34.419,1524.26,1024.3
54,54.0,20.835,48.035,34.419,1524.0,1024.33
55,55.0,20.746,47.959,34.424,1523.78,1024.36
56,56.0,20.72,47.943,34.425,1523.74,1024.38
57,57.0,20.682,47.898,34.422,1523.65,1024.39
58,58.0,20.653,47.868,34.422,1523.58,1024.4
59,59.0,20.644,47.853,34.423,1523.57,1024.41
60,60.0,20.634,47.853,34.423,1523.57,1024.42
61,61.0,20.624,47.838,34.422,1523.55,1024.42
62,62.0,20.609,47.823,34.422,1523.53,1024.43
63,63.0,20.596,47.807,34.417,1523.51,1024.44
64,64.0,20.574,47.777,34.415,1523.45,1024.44
65,65.0,20.548,47.762,34.415,1523.41,1024.46
66,66.0,20.5,47.702,34.408,1523.28,1024.47
67,67.0,20.43,47.626,34.402,1523.1,1024.49
68,68.0,20.376,47.565,34.4,1522.97,1024.5
69,69.0,20.319,47.505,34.397,1522.82,1024.52
70,70.0,20.198,47.379,34.396,1522.5,1024.55
71,71.0,20.093,47.283,34.401,1522.24,1024.59
72,72.0,20.042,47.233,34.405,1522.11,1024.61
73,73.0,20.001,47.202,34.409,1522.02,1024.63
74,74.0,19.975,47.187,34.417,1521.98,1024.65
75,75.0,19.966,47.173,34.422,1521.96,1024.65
76,76.0,19.966,47.187,34.421,1521.99,1024.66
77,77.0,19.95,47.172,34.42,1521.97,1024.68
78,78.0,19.928,47.157,34.423,1521.93,1024.69
79,79.0,19.886,47.106,34.421,1521.82,1024.7
80,80.0,19.842,47.066,34.414,1521.72,1024.72
81,81.0,19.679,46.868,34.403,1521.25,1024.74
82,82.0,19.604,46.803,34.399,1521.06,1024.77
83,83.0,19.519,46.707,34.396,1520.82,1024.79
84,84.0,19.479,46.671,34.399,1520.74,1024.81
85,85.0,19.443,46.643,34.403,1520.66,1024.82
86,86.0,19.424,46.628,34.408,1520.62,1024.84
