,depth,Temp,Conductivity,Salinity,Sound Velocity,Density
0,0.0,27.359,12.792,6.981,1510.31,1001.64
1,1.0,27.556,50.949,30.237,1536.8,1020.02
2,2.0,27.563,53.628,33.281,1538.81,1021.43
3,3.0,27.563,53.968,33.741,1539.08,1021.61
4,4.0,27.563,54.034,33.798,1539.14,1021.65
5,5.0,27.563,54.061,33.815,1539.18,1021.67
6,6.0,27.563,54.089,33.827,1539.22,1021.69
7,7.0,27.573,54.092,33.835,1539.25,1021.69
8,8.0,27.573,54.107,33.843,1539.27,1021.7
9,9.0,27.573,54.122,33.849,1539.3,1021.71
10,10.0,27.573,54.122,33.852,1539.32,1021.72
11,11.0,27.573,54.122,33.855,1539.34,1021.72
12,12.0,27.584,54.153,33.865,1539.39,1021.73
13,13.0,27.594,54.182,33.876,1539.45,1021.74
14,14.0,27.594,54.199,33.885,1539.47,1021.75
15,15.0,27.604,54.199,33.887,1539.51,1021.75
16,16.0,27.604,54.214,33.892,1539.53,1021.76
17,17.0,27.604,54.229,33.9,1539.56,1021.77
18,18.0,27.604,54.229,33.903,1539.58,1021.78
19,19.0,27.604,54.229,33.899,1539.59,1021.78
20,20.0,27.614,54.229,33.898,1539.63,1021.78
21,21.0,27.604,54.229,33.901,1539.63,1021.79
22,22.0,27.604,54.229,33.901,1539.64,1021.79
23,23.0,27.604,54.229,33.902,1539.66,1021.8
24,24.0,27.604,54.229,33.903,1539.68,1021.8
25,25.0,27.604,54.235,33.903,1539.69,1021.81
26,26.0,27.604,54.229,33.904,1539.71,1021.81
27,27.0,27.604,54.233,33.907,1539.73,1021.81
28,28.0,27.604,54.244,33.908,1539.76,1021.83
29,29.0,27.604,54.244,33.908,1539.77,1021.83
30,30.0,27.614,54.244,33.905,1539.8,1021.83
31,31.0,27.614,54.252,33.908,1539.83,1021.84
32,32.0,27.614,54.26,33.912,1539.85,1021.84
33,33.0,27.614,54.26,33.917,1539.86,1021.85
34,34.0,27.594,54.313,33.972,1539.89,1021.89
35,35.0,27.475,54.324,34.049,1539.74,1022.01
36,36.0,27.306,54.197,34.097,1539.41,1022.09
37,37.0,27.122,54.116,34.169,1539.09,1022.21
38,38.0,27.031,54.141,34.238,1538.99,1022.31
39,39.0,26.963,54.077,34.261,1538.86,1022.34
40,40.0,26.943,54.077,34.269,1538.84,1022.36
41,41.0,26.933,54.077,34.274,1538.85,1022.37
42,42.0,26.922,54.061,34.28,1538.84,1022.38
43,43.0,26.862,54.016,34.286,1538.73,1022.41
44,44.0,26.835,53.99,34.29,1538.68,1022.43
45,45.0,26.801,53.97,34.296,1538.63,1022.45
46,46.0,26.771,53.94,34.298,1538.58,1022.46
47,47.0,26.751,53.924,34.299,1538.56,1022.48
48,48.0,26.69,53.863,34.304,1538.43,1022.5
49,49.0,26.626,53.813,34.312,1538.31,1022.53
50,50.0,26.536,53.732,34.322,1538.13,1022.57
51,51.0,26.479,53.696,34.335,1538.03,1022.61
52,52.0,26.455,53.676,34.344,1538.0,1022.62
53,53.0,26.381,53.62,34.356,1537.86,1022.66
54,54.0,26.348,53.604,34.367,1537.81,1022.68
55,55.0,26.307,53.559,34.37,1537.73,1022.7
56,56.0,26.257,53.513,34.373,1537.64,1022.72
57,57.0,26.177,53.437,34.377,1537.47,1022.75
58,58.0,26.127,53.391,34.381,1537.38,1022.78
59,59.0,26.116,53.391,34.386,1537.38,1022.79
60,60.0,26.116,53.39,34.386,1537.39,1022.8
61,61.0,26.116,53.391,34.386,1537.41,1022.8
62,62.0,26.116,53.391,34.386,1537.43,1022.8
63,63.0,26.107,53.391,34.387,1537.43,1022.82
64,64.0,26.013,53.295,34.39,1537.22,1022.85
65,65.0,25.903,53.178,34.395,1536.98,1022.88
66,66.0,25.816,53.131,34.416,1536.83,1022.94
67,67.0,25.786,53.127,34.434,1536.8,1022.97
68,68.0,25.74,53.071,34.433,1536.69,1022.99
69,69.0,25.686,53.01,34.428,1536.58,1023.0
70,70.0,25.633,52.949,34.426,1536.47,1023.01
71,71.0,25.56,52.878,34.427,1536.32,1023.05
72,72.0,25.507,52.827,34.428,1536.21,1023.07
73,73.0,25.477,52.791,34.426,1536.15,1023.08
74,74.0,25.43,52.751,34.428,1536.06,1023.1
75,75.0,25.377,52.69,34.432,1535.94,1023.12
76,76.0,25.296,52.618,34.441,1535.77,1023.15
77,77.0,25.099,52.446,34.455,1535.34,1023.24
78,78.0,25.079,52.431,34.462,1535.32,1023.25
79,79.0,25.002,52.364,34.472,1535.15,1023.28
80,80.0,24.884,52.278,34.492,1534.91,1023.35
81,81.0,24.832,52.248,34.515,1534.83,1023.38
82,82.0,24.762,52.211,34.537,1534.7,1023.42
83,83.0,24.723,52.187,34.549,1534.63,1023.45
84,84.0,24.713,52.172,34.549,1534.62,1023.45
85,85.0,24.708,52.172,34.55,1534.63,1023.46
86,86.0,24.636,52.098,34.554,1534.47,1023.49
87,87.0,24.583,52.047,34.555,1534.36,1023.51
88,88.0,24.486,51.958,34.558,1534.15,1023.55
89,89.0,24.476,51.943,34.562,1534.14,1023.55
