,depth,Temp,Conductivity,Salinity,Sound Velocity,Density
0,0.0,27.175,12.689,6.947,1509.83,1001.67
1,1.0,26.456,48.642,29.505,1533.34,1019.7
2,2.0,26.472,51.034,32.202,1535.18,1020.98
3,3.0,26.487,51.432,32.718,1535.53,1021.18
4,4.0,26.509,51.637,32.861,1535.73,1021.27
5,5.0,26.552,51.861,32.976,1535.99,1021.36
6,6.0,26.577,51.97,33.04,1536.13,1021.41
7,7.0,26.599,52.08,33.101,1536.25,1021.45
8,8.0,26.632,52.219,33.179,1536.43,1021.5
9,9.0,26.668,52.389,33.271,1536.63,1021.57
10,10.0,26.709,52.513,33.336,1536.81,1021.6
11,11.0,26.735,52.647,33.425,1536.96,1021.65
12,12.0,26.826,52.928,33.556,1537.33,1021.73
13,13.0,26.9,53.216,33.686,1537.68,1021.83
14,14.0,26.738,53.187,33.796,1537.43,1021.96
15,15.0,26.315,52.835,33.843,1536.53,1022.14
16,16.0,26.196,52.708,33.851,1536.26,1022.17
17,17.0,26.111,52.614,33.843,1536.07,1022.2
18,18.0,26.024,52.498,33.818,1535.87,1022.22
19,19.0,25.934,52.367,33.792,1535.64,1022.22
20,20.0,25.822,52.181,33.756,1535.34,1022.23
21,21.0,25.726,52.067,33.727,1535.11,1022.25
22,22.0,25.691,52.07,33.743,1535.08,1022.29
23,23.0,25.744,52.153,33.742,1535.24,1022.29
24,24.0,25.345,51.659,33.703,1534.23,1022.37
25,25.0,25.23,51.529,33.694,1533.97,1022.4
26,26.0,25.089,51.345,33.71,1533.62,1022.42
27,27.0,24.988,51.435,33.836,1533.53,1022.57
28,28.0,24.927,51.723,34.064,1533.68,1022.78
29,29.0,24.781,51.823,34.245,1533.54,1022.97
30,30.0,24.754,52.004,34.381,1533.66,1023.1
31,31.0,24.513,51.83,34.462,1533.15,1023.22
32,32.0,24.418,51.723,34.462,1532.93,1023.25
33,33.0,24.362,51.641,34.441,1532.78,1023.25
34,34.0,24.262,51.509,34.415,1532.53,1023.27
35,35.0,24.17,51.376,34.376,1532.29,1023.28
36,36.0,23.875,50.943,34.309,1531.47,1023.29
37,37.0,23.674,50.73,34.267,1530.97,1023.36
38,38.0,23.546,50.552,34.245,1530.63,1023.37
39,39.0,23.482,50.457,34.229,1530.46,1023.37
40,40.0,23.43,50.392,34.214,1530.33,1023.38
41,41.0,23.395,50.353,34.208,1530.26,1023.4
42,42.0,23.365,50.323,34.207,1530.2,1023.41
43,43.0,23.338,50.282,34.194,1530.14,1023.41
44,44.0,23.277,50.193,34.175,1529.97,1023.42
45,45.0,23.219,50.113,34.162,1529.83,1023.43
46,46.0,23.17,50.053,34.152,1529.71,1023.44
47,47.0,23.122,49.993,34.141,1529.6,1023.45
48,48.0,23.063,49.933,34.142,1529.46,1023.47
49,49.0,23.021,49.903,34.154,1529.38,1023.49
50,50.0,22.985,49.888,34.17,1529.32,1023.52
51,51.0,22.908,49.858,34.195,1529.18,1023.58
52,52.0,22.875,49.843,34.214,1529.13,1023.6
53,53.0,22.843,49.819,34.222,1529.07,1023.62
54,54.0,22.801,49.784,34.229,1528.98,1023.64
55,55.0,22.739,49.738,34.24,1528.86,1023.67
56,56.0,22.64,49.654,34.258,1528.63,1023.71
57,57.0,22.453,49.514,34.286,1528.2,1023.8
58,58.0,22.284,49.374,34.312,1527.81,1023.87
59,59.0,22.203,49.318,34.333,1527.63,1023.92
60,60.0,22.133,49.259,34.345,1527.48,1023.94
61,61.0,22.023,49.168,34.359,1527.22,1023.99
62,62.0,21.985,49.144,34.369,1527.16,1024.02
63,63.0,21.911,49.079,34.375,1526.98,1024.04
64,64.0,21.808,48.979,34.384,1526.73,1024.08
65,65.0,21.711,48.898,34.392,1526.51,1024.12
66,66.0,21.65,48.839,34.395,1526.36,1024.14
67,67.0,21.577,48.774,34.401,1526.2,1024.17
68,68.0,21.49,48.703,34.41,1525.99,1024.22
69,69.0,21.467,48.673,34.411,1525.94,1024.22
70,70.0,21.422,48.628,34.409,1525.84,1024.24
71,71.0,21.352,48.568,34.412,1525.68,1024.26
72,72.0,21.294,48.508,34.415,1525.54,1024.28
73,73.0,21.227,48.448,34.418,1525.38,1024.31
74,74.0,21.153,48.373,34.419,1525.2,1024.34
75,75.0,21.073,48.298,34.422,1525.01,1024.36
76,76.0,21.035,48.268,34.425,1524.93,1024.38
77,77.0,21.026,48.253,34.425,1524.91,1024.39
78,78.0,20.997,48.223,34.427,1524.85,1024.4
79,79.0,20.983,48.223,34.429,1524.84,1024.41
80,80.0,20.968,48.197,34.428,1524.81,1024.41
81,81.0,20.939,48.178,34.431,1524.75,1024.43
82,82.0,20.93,48.163,34.431,1524.74,1024.44
83,83.0,20.911,48.148,34.433,1524.71,1024.45
84,84.0,20.891,48.133,34.434,1524.68,1024.46
85,85.0,20.863,48.103,34.435,1524.62,1024.47
86,86.0,20.845,48.088,34.435,1524.58,1024.48
87,87.0,20.824,48.073,34.438,1524.55,1024.5
88,88.0,20.815,48.073,34.439,1524.55,1024.51
89,89.0,20.797,48.03,34.434,1524.49,1024.5
90,90.0,20.738,47.998,34.439,1524.38,1024.54
