,depth,Temp,Conductivity,Salinity,Sound Velocity,Density
0,0.0,27.892,10.97,5.849,1510.41,1000.64
1,1.0,24.774,49.392,30.408,1531.14,1021.5
2,2.0,24.724,50.732,33.417,1532.13,1022.3
3,3.0,24.714,50.998,33.682,1532.35,1022.46
4,4.0,24.714,51.063,33.748,1532.41,1022.5
5,5.0,24.714,51.105,33.774,1532.47,1022.53
6,6.0,24.714,51.105,33.781,1532.48,1022.53
7,7.0,24.714,51.12,33.789,1532.51,1022.54
8,8.0,24.714,51.135,33.799,1532.54,1022.56
9,9.0,24.714,51.146,33.804,1532.56,1022.57
10,10.0,24.714,51.135,33.804,1532.57,1022.57
11,11.0,24.714,51.146,33.806,1532.6,1022.58
12,12.0,24.714,51.16,33.82,1532.63,1022.59
13,13.0,24.724,51.225,33.848,1532.71,1022.62
14,14.0,24.724,51.226,33.863,1532.73,1022.62
15,15.0,24.718,51.256,33.879,1532.76,1022.65
16,16.0,24.705,51.244,33.884,1532.75,1022.66
17,17.0,24.683,51.211,33.879,1532.7,1022.66
18,18.0,24.645,51.166,33.871,1532.62,1022.68
19,19.0,24.588,51.093,33.862,1532.48,1022.69
20,20.0,24.424,50.92,33.853,1532.09,1022.73
21,21.0,24.038,50.518,33.844,1531.15,1022.85
22,22.0,23.9,50.363,33.833,1530.8,1022.89
23,23.0,23.779,50.227,33.827,1530.5,1022.92
24,24.0,23.75,50.217,33.833,1530.46,1022.94
25,25.0,23.568,50.051,33.864,1530.04,1023.01
26,26.0,23.446,50.045,33.929,1529.84,1023.11
27,27.0,23.415,50.06,33.973,1529.82,1023.15
28,28.0,23.374,50.06,34.001,1529.77,1023.19
29,29.0,23.35,50.091,34.043,1529.77,1023.24
30,30.0,23.155,49.966,34.1,1529.35,1023.34
31,31.0,22.881,49.765,34.153,1528.73,1023.47
32,32.0,22.766,49.684,34.182,1528.48,1023.52
33,33.0,22.715,49.637,34.189,1528.37,1023.54
34,34.0,22.663,49.584,34.188,1528.25,1023.56
35,35.0,22.565,49.461,34.177,1527.99,1023.58
36,36.0,22.473,49.36,34.157,1527.77,1023.61
37,37.0,22.369,49.214,34.132,1527.47,1023.62
38,38.0,22.258,49.072,34.104,1527.18,1023.63
39,39.0,22.075,48.847,34.075,1526.67,1023.66
40,40.0,21.915,48.661,34.061,1526.25,1023.69
41,41.0,21.839,48.581,34.04,1526.07,1023.72
42,42.0,21.653,48.349,34.021,1525.55,1023.75
43,43.0,21.572,48.283,34.011,1525.36,1023.78
44,44.0,21.308,47.897,33.952,1524.57,1023.79
45,45.0,21.105,47.698,33.919,1524.04,1023.85
46,46.0,21.086,47.668,33.919,1523.99,1023.85
47,47.0,21.032,47.613,33.926,1523.87,1023.87
48,48.0,20.952,47.578,33.951,1523.7,1023.92
49,49.0,20.923,47.593,33.984,1523.68,1023.96
50,50.0,20.894,47.593,34.006,1523.65,1023.99
51,51.0,20.894,47.593,34.013,1523.66,1023.99
52,52.0,20.885,47.593,34.017,1523.66,1024.01
53,53.0,20.879,47.593,34.023,1523.67,1024.02
54,54.0,20.856,47.593,34.039,1523.64,1024.04
55,55.0,20.808,47.567,34.06,1523.55,1024.07
56,56.0,20.799,47.578,34.073,1523.56,1024.09
57,57.0,20.808,47.593,34.083,1523.6,1024.09
58,58.0,20.726,47.558,34.107,1523.44,1024.15
59,59.0,20.63,47.472,34.122,1523.2,1024.19
60,60.0,20.598,47.456,34.143,1523.14,1024.21
61,61.0,20.522,47.467,34.202,1523.03,1024.29
62,62.0,20.42,47.426,34.248,1522.82,1024.36
63,63.0,20.388,47.396,34.26,1522.75,1024.37
64,64.0,20.318,47.35,34.27,1522.6,1024.4
65,65.0,20.273,47.32,34.28,1522.51,1024.43
66,66.0,20.254,47.305,34.289,1522.47,1024.44
67,67.0,20.244,47.305,34.294,1522.47,1024.45
68,68.0,20.244,47.305,34.295,1522.49,1024.46
69,69.0,20.235,47.305,34.296,1522.49,1024.47
70,70.0,20.213,47.275,34.298,1522.43,1024.47
71,71.0,20.206,47.275,34.303,1522.44,1024.49
72,72.0,20.197,47.275,34.304,1522.44,1024.5
73,73.0,20.168,47.26,34.314,1522.38,1024.52
74,74.0,20.149,47.26,34.329,1522.37,1024.54
75,75.0,20.149,47.26,34.334,1522.38,1024.54
76,76.0,20.13,47.26,34.343,1522.36,1024.56
77,77.0,20.13,47.26,34.349,1522.38,1024.57
78,78.0,20.11,47.245,34.36,1522.35,1024.58
79,79.0,20.073,47.244,34.375,1522.29,1024.62
80,80.0,20.073,47.229,34.373,1522.3,1024.61
81,81.0,20.062,47.228,34.375,1522.29,1024.63
82,82.0,20.03,47.207,34.383,1522.23,1024.64
83,83.0,20.006,47.187,34.389,1522.18,1024.66
84,84.0,19.995,47.184,34.398,1522.18,1024.67
85,85.0,19.954,47.169,34.412,1522.1,1024.71
86,86.0,19.922,47.141,34.421,1522.04,1024.72
87,87.0,19.88,47.108,34.426,1521.94,1024.74
88,88.0,19.82,47.063,34.433,1521.81,1024.77
89,89.0,19.742,46.974,34.434,1521.59,1024.79
90,90.0,19.659,46.889,34.427,1521.38,1024.81
91,91.0,19.496,46.73,34.426,1520.94,1024.86
92,92.0,19.407,46.655,34.433,1520.71,1024.89
93,93.0,19.378,46.624,34.441,1520.65,1024.9
94,94.0,19.363,46.624,34.45,1520.64,1024.92
