,depth,Temp,Conductivity,Salinity,Sound Velocity,Density
0,0.0,27.365,11.73,6.356,1509.66,1001.17
1,1.0,24.593,48.577,30.409,1530.18,1021.2
2,2.0,24.559,50.428,33.287,1531.62,1022.27
3,3.0,24.558,50.598,33.514,1531.77,1022.37
4,4.0,24.549,50.659,33.563,1531.82,1022.42
5,5.0,24.539,50.674,33.584,1531.84,1022.44
6,6.0,24.539,50.674,33.591,1531.85,1022.44
7,7.0,24.529,50.674,33.597,1531.85,1022.45
8,8.0,24.5,50.659,33.601,1531.81,1022.47
9,9.0,24.47,50.628,33.602,1531.75,1022.49
10,10.0,24.401,50.552,33.602,1531.59,1022.51
11,11.0,24.369,50.522,33.601,1531.53,1022.52
12,12.0,24.275,50.412,33.591,1531.3,1022.55
13,13.0,23.983,50.1,33.589,1530.58,1022.63
14,14.0,23.756,49.91,33.604,1530.06,1022.72
15,15.0,23.556,49.73,33.623,1529.59,1022.79
16,16.0,23.375,49.596,33.653,1529.19,1022.88
17,17.0,23.282,49.546,33.676,1529.01,1022.93
18,18.0,23.149,49.376,33.671,1528.65,1022.96
19,19.0,22.867,49.176,33.732,1528.02,1023.08
20,20.0,22.855,49.305,33.818,1528.12,1023.17
21,21.0,22.842,49.32,33.854,1528.12,1023.19
22,22.0,22.817,49.366,33.898,1528.14,1023.25
23,23.0,22.807,49.412,33.946,1528.17,1023.29
24,24.0,22.82,49.483,33.985,1528.27,1023.32
25,25.0,22.733,49.411,34.001,1528.08,1023.37
26,26.0,22.71,49.426,34.022,1528.07,1023.4
27,27.0,22.7,49.427,34.038,1528.07,1023.41
28,28.0,22.685,49.427,34.051,1528.05,1023.43
29,29.0,22.661,49.413,34.063,1528.02,1023.44
30,30.0,22.632,49.408,34.07,1527.98,1023.47
31,31.0,22.617,49.396,34.074,1527.97,1023.48
32,32.0,22.595,49.381,34.077,1527.93,1023.5
33,33.0,22.574,49.351,34.075,1527.88,1023.5
34,34.0,22.526,49.298,34.075,1527.77,1023.52
35,35.0,22.372,49.171,34.089,1527.41,1023.58
36,36.0,22.233,49.058,34.111,1527.09,1023.64
37,37.0,22.101,48.94,34.127,1526.77,1023.69
38,38.0,22.015,48.867,34.137,1526.58,1023.72
39,39.0,21.983,48.847,34.143,1526.52,1023.75
40,40.0,21.955,48.818,34.139,1526.46,1023.76
41,41.0,21.9,48.746,34.129,1526.32,1023.77
42,42.0,21.751,48.574,34.132,1525.92,1023.8
43,43.0,21.63,48.544,34.18,1525.7,1023.89
44,44.0,21.379,48.356,34.229,1525.1,1024.0
45,45.0,21.204,48.209,34.252,1524.67,1024.07
46,46.0,21.079,48.062,34.248,1524.33,1024.09
47,47.0,20.949,47.936,34.245,1524.0,1024.14
48,48.0,20.898,47.875,34.239,1523.87,1024.15
49,49.0,20.805,47.769,34.23,1523.62,1024.17
50,50.0,20.767,47.728,34.227,1523.53,1024.18
51,51.0,20.611,47.587,34.234,1523.14,1024.24
52,52.0,20.404,47.399,34.245,1522.61,1024.31
53,53.0,20.28,47.266,34.24,1522.27,1024.35
54,54.0,20.2,47.176,34.228,1522.06,1024.36
55,55.0,20.111,47.079,34.22,1521.82,1024.38
56,56.0,20.06,47.023,34.216,1521.69,1024.4
57,57.0,20.0,46.948,34.207,1521.53,1024.41
58,58.0,19.962,46.917,34.206,1521.44,1024.43
59,59.0,19.923,46.871,34.205,1521.35,1024.44
60,60.0,19.895,46.841,34.203,1521.28,1024.45
61,61.0,19.873,46.81,34.2,1521.23,1024.45
62,62.0,19.857,46.795,34.2,1521.2,1024.46
63,63.0,19.828,46.78,34.205,1521.15,1024.48
64,64.0,19.809,46.78,34.216,1521.13,1024.5
65,65.0,19.803,46.78,34.223,1521.14,1024.51
66,66.0,19.781,46.764,34.234,1521.1,1024.52
67,67.0,19.759,46.749,34.244,1521.06,1024.53
68,68.0,19.714,46.719,34.244,1520.96,1024.56
69,69.0,19.581,46.582,34.247,1520.6,1024.6
70,70.0,19.435,46.47,34.266,1520.24,1024.66
71,71.0,19.378,46.435,34.288,1520.12,1024.7
72,72.0,19.229,46.323,34.31,1519.74,1024.76
73,73.0,19.071,46.186,34.336,1519.33,1024.82
74,74.0,19.002,46.141,34.356,1519.17,1024.85
75,75.0,18.964,46.11,34.367,1519.08,1024.87
76,76.0,18.923,46.08,34.376,1518.99,1024.89
77,77.0,18.881,46.065,34.383,1518.92,1024.93
78,78.0,18.84,46.019,34.391,1518.81,1024.93
79,79.0,18.784,45.982,34.398,1518.68,1024.97
80,80.0,18.758,45.962,34.403,1518.63,1024.98
81,81.0,18.746,45.957,34.405,1518.62,1024.99
82,82.0,18.718,45.928,34.405,1518.55,1025.0
83,83.0,18.718,45.928,34.408,1518.57,1025.01
84,84.0,18.708,45.928,34.412,1518.57,1025.02
