,depth,Temp,Conductivity,Salinity,Sound Velocity,Density
0,0.0,25.781,29.214,17.742,1517.85,1010.13
1,1.0,23.446,46.112,30.76,1526.2,1020.76
2,2.0,23.42,48.86,32.787,1528.42,1022.35
3,3.0,23.41,49.11,33.249,1528.63,1022.51
4,4.0,23.41,49.205,33.338,1528.72,1022.57
5,5.0,23.396,49.301,33.434,1528.8,1022.64
6,6.0,23.363,49.502,33.582,1528.92,1022.79
7,7.0,23.273,49.581,33.709,1528.85,1022.92
8,8.0,23.163,49.581,33.794,1528.68,1023.01
9,9.0,23.029,49.499,33.851,1528.4,1023.09
10,10.0,22.865,49.475,33.941,1528.11,1023.22
11,11.0,22.852,49.536,34.011,1528.16,1023.27
12,12.0,22.804,49.502,34.016,1528.06,1023.3
13,13.0,22.671,49.369,34.016,1527.74,1023.34
14,14.0,22.63,49.339,34.03,1527.66,1023.36
15,15.0,22.612,49.354,34.048,1527.66,1023.39
16,16.0,22.612,49.354,34.054,1527.67,1023.4
17,17.0,22.612,49.354,34.054,1527.69,1023.4
18,18.0,22.612,49.354,34.054,1527.71,1023.41
19,19.0,22.612,49.354,34.055,1527.72,1023.41
20,20.0,22.583,49.323,34.053,1527.66,1023.42
21,21.0,22.508,49.242,34.045,1527.48,1023.44
22,22.0,22.376,49.09,34.031,1527.14,1023.47
23,23.0,22.167,48.884,34.026,1526.61,1023.54
24,24.0,22.096,48.823,34.038,1526.45,1023.57
25,25.0,22.07,48.808,34.05,1526.41,1023.59
26,26.0,22.061,48.808,34.06,1526.41,1023.6
27,27.0,22.042,48.808,34.067,1526.39,1023.62
28,28.0,22.032,48.793,34.068,1526.38,1023.62
29,29.0,22.023,48.793,34.07,1526.38,1023.64
30,30.0,21.991,48.744,34.065,1526.29,1023.64
31,31.0,21.926,48.687,34.064,1526.15,1023.67
32,32.0,21.906,48.672,34.07,1526.12,1023.68
33,33.0,21.876,48.654,34.081,1526.07,1023.7
34,34.0,21.829,48.626,34.097,1525.97,1023.73
35,35.0,21.8,48.626,34.118,1525.94,1023.76
36,36.0,21.762,48.611,34.134,1525.87,1023.79
37,37.0,21.729,48.596,34.15,1525.82,1023.81
