,depth,Temp,Conductivity,Salinity,Sound Velocity,Density
0,0.0,27.35,28.496,16.693,1520.55,1008.89
1,1.0,27.52,50.004,30.729,1536.05,1019.56
2,2.0,27.519,53.515,33.049,1538.66,1021.41
3,3.0,27.523,53.976,33.771,1539.02,1021.65
4,4.0,27.535,54.089,33.847,1539.14,1021.71
5,5.0,27.554,54.14,33.875,1539.22,1021.72
6,6.0,27.554,54.148,33.88,1539.25,1021.73
7,7.0,27.564,54.149,33.883,1539.28,1021.72
8,8.0,27.564,54.163,33.887,1539.3,1021.74
9,9.0,27.564,54.163,33.888,1539.32,1021.74
10,10.0,27.564,54.163,33.887,1539.34,1021.74
11,11.0,27.564,54.163,33.887,1539.35,1021.75
12,12.0,27.564,54.163,33.889,1539.37,1021.75
13,13.0,27.564,54.163,33.889,1539.39,1021.76
14,14.0,27.564,54.167,33.892,1539.41,1021.76
15,15.0,27.564,54.179,33.897,1539.43,1021.77
16,16.0,27.564,54.179,33.897,1539.45,1021.78
17,17.0,27.564,54.179,33.897,1539.47,1021.78
18,18.0,27.564,54.179,33.896,1539.48,1021.79
19,19.0,27.564,54.179,33.896,1539.5,1021.79
20,20.0,27.564,54.179,33.896,1539.51,1021.79
21,21.0,27.564,54.179,33.895,1539.53,1021.8
22,22.0,27.564,54.179,33.896,1539.55,1021.8
23,23.0,27.564,54.179,33.897,1539.56,1021.81
24,24.0,27.564,54.194,33.902,1539.59,1021.82
25,25.0,27.574,54.204,33.904,1539.63,1021.82
26,26.0,27.574,54.195,33.905,1539.64,1021.82
27,27.0,27.574,54.21,33.909,1539.67,1021.83
28,28.0,27.58,54.225,33.935,1539.7,1021.83
29,29.0,27.625,54.454,34.017,1539.96,1021.93
30,30.0,27.635,54.535,34.085,1540.05,1021.96
31,31.0,27.63,54.574,34.13,1540.09,1021.99
32,32.0,27.557,54.584,34.172,1540.01,1022.06
33,33.0,27.46,54.486,34.19,1539.81,1022.1
34,34.0,27.421,54.489,34.214,1539.77,1022.14
35,35.0,27.403,54.504,34.236,1539.77,1022.17
36,36.0,27.349,54.458,34.246,1539.67,1022.19
37,37.0,27.264,54.38,34.249,1539.51,1022.23
38,38.0,27.197,54.306,34.249,1539.36,1022.25
39,39.0,27.157,54.272,34.251,1539.3,1022.28
40,40.0,27.132,54.25,34.256,1539.26,1022.29
41,41.0,27.086,54.21,34.259,1539.17,1022.31
42,42.0,27.024,54.147,34.265,1539.05,1022.34
43,43.0,26.96,54.096,34.272,1538.93,1022.37
