,depth,Temp,Conductivity,Salinity,Sound Velocity,Density
0,0.0,25.91,27.122,16.307,1516.64,1009.02
1,1.0,23.863,47.831,31.102,1528.33,1021.39
2,2.0,23.84,49.255,32.963,1529.47,1022.22
3,3.0,23.848,49.456,33.268,1529.66,1022.34
4,4.0,24.028,50.168,33.563,1530.56,1022.59
5,5.0,24.055,50.404,33.726,1530.82,1022.7
6,6.0,24.01,50.419,33.794,1530.77,1022.76
7,7.0,23.937,50.374,33.815,1530.63,1022.8
8,8.0,23.904,50.359,33.829,1530.58,1022.82
9,9.0,23.891,50.359,33.839,1530.57,1022.84
10,10.0,23.888,50.359,33.845,1530.58,1022.84
11,11.0,23.879,50.359,33.844,1530.58,1022.86
12,12.0,23.879,50.344,33.842,1530.59,1022.85
13,13.0,23.85,50.33,33.847,1530.54,1022.87
14,14.0,23.83,50.313,33.848,1530.51,1022.88
15,15.0,23.795,50.275,33.849,1530.44,1022.9
16,16.0,23.666,50.149,33.852,1530.14,1022.94
17,17.0,23.536,50.04,33.862,1529.84,1023.0
18,18.0,23.42,49.912,33.871,1529.56,1023.02
19,19.0,23.13,49.695,33.904,1528.9,1023.16
20,20.0,23.028,49.614,33.934,1528.68,1023.2
21,21.0,22.852,49.488,33.962,1528.29,1023.29
22,22.0,22.694,49.347,33.983,1527.91,1023.35
23,23.0,22.591,49.251,33.982,1527.66,1023.39
24,24.0,22.239,48.878,33.979,1526.75,1023.48
25,25.0,21.873,48.609,34.031,1525.89,1023.64
26,26.0,21.866,48.674,34.102,1525.95,1023.69
27,27.0,21.853,48.721,34.148,1525.99,1023.73
28,28.0,21.706,48.614,34.176,1525.64,1023.81
29,29.0,21.656,48.584,34.198,1525.54,1023.83
30,30.0,21.613,48.566,34.216,1525.47,1023.86
31,31.0,21.446,48.409,34.237,1525.05,1023.92
32,32.0,21.309,48.326,34.259,1524.75,1024.0
33,33.0,21.219,48.233,34.268,1524.53,1024.02
34,34.0,21.163,48.19,34.276,1524.4,1024.05
