,depth,Temp,Conductivity,Salinity,Sound Velocity,Density
0,0.0,25.922,17.242,9.944,1509.89,1004.26
1,1.0,23.459,48.264,30.649,1527.99,1021.98
2,2.0,23.357,49.142,33.25,1528.55,1022.57
3,3.0,23.357,49.333,33.461,1528.72,1022.69
4,4.0,23.357,49.381,33.523,1528.78,1022.72
5,5.0,23.318,49.468,33.599,1528.8,1022.81
6,6.0,23.272,49.54,33.7,1528.8,1022.9
7,7.0,23.177,49.589,33.793,1528.69,1023.01
8,8.0,23.104,49.559,33.832,1528.56,1023.06
9,9.0,23.093,49.559,33.846,1528.56,1023.07
10,10.0,23.075,49.559,33.854,1528.54,1023.09
11,11.0,23.075,49.559,33.856,1528.56,1023.09
12,12.0,23.055,49.544,33.86,1528.53,1023.11
13,13.0,22.997,49.504,33.884,1528.42,1023.14
14,14.0,22.819,49.404,33.931,1528.04,1023.24
15,15.0,22.687,49.319,33.973,1527.76,1023.31
16,16.0,22.629,49.302,33.995,1527.66,1023.35
17,17.0,22.623,49.302,34.004,1527.67,1023.37
18,18.0,22.609,49.287,34.005,1527.64,1023.37
19,19.0,22.608,49.287,34.007,1527.66,1023.37
20,20.0,22.6,49.287,34.011,1527.66,1023.39
21,21.0,22.6,49.287,34.011,1527.68,1023.39
22,22.0,22.59,49.287,34.015,1527.68,1023.4
23,23.0,22.59,49.287,34.021,1527.69,1023.41
24,24.0,22.57,49.272,34.022,1527.66,1023.42
25,25.0,22.57,49.272,34.025,1527.68,1023.42
26,26.0,22.551,49.272,34.033,1527.66,1023.44
27,27.0,22.532,49.257,34.04,1527.63,1023.46
28,28.0,22.512,49.252,34.048,1527.61,1023.48
29,29.0,22.464,49.227,34.058,1527.52,1023.51
30,30.0,22.454,49.212,34.066,1527.51,1023.51
31,31.0,22.437,49.212,34.072,1527.49,1023.53
32,32.0,22.416,49.197,34.08,1527.46,1023.54
33,33.0,22.377,49.167,34.089,1527.38,1023.56
34,34.0,22.306,49.118,34.106,1527.23,1023.6
35,35.0,22.213,49.061,34.126,1527.04,1023.65
36,36.0,22.118,48.973,34.142,1526.82,1023.69
37,37.0,22.072,48.946,34.155,1526.72,1023.72
